Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
DZA|Algeria;4;Total population;4104;1962;11690;E;
DZA|Algeria;4;Total population;4104;1967;13354;E;
DZA|Algeria;4;Total population;4104;1972;15377;E;
DZA|Algeria;4;Total population;4104;1977;17690;E;
DZA|Algeria;4;Total population;4104;1982;20576;E;
DZA|Algeria;4;Total population;4104;1987;23918;E;
DZA|Algeria;4;Total population;4104;1992;27181;E;
DZA|Algeria;4;Total population;4104;1997;29888;E;
DZA|Algeria;4;Total population;4104;2002;31990;E;
DZA|Algeria;4;Total population;4104;2007;34262;E;
DZA|Algeria;4;Total population;4104;2012;37439;E;
DZA|Algeria;4;Total population;4104;2015;39667;E;
AGO|Angola;7;Total population;4104;1962;5466;E;
AGO|Angola;7;Total population;4104;1967;5963;E;
AGO|Angola;7;Total population;4104;1972;6588;E;
AGO|Angola;7;Total population;4104;1977;7501;E;
AGO|Angola;7;Total population;4104;1982;8808;E;
AGO|Angola;7;Total population;4104;1987;10286;E;
AGO|Angola;7;Total population;4104;1992;11849;E;
AGO|Angola;7;Total population;4104;1997;13802;E;
AGO|Angola;7;Total population;4104;2002;16110;E;
AGO|Angola;7;Total population;4104;2007;19184;E;
AGO|Angola;7;Total population;4104;2012;22686;E;
AGO|Angola;7;Total population;4104;2015;25022;E;
BEN|Benin;53;Total population;4104;1962;2503;E;
BEN|Benin;53;Total population;4104;1967;2733;E;
BEN|Benin;53;Total population;4104;1972;3039;E;
BEN|Benin;53;Total population;4104;1977;3432;E;
BEN|Benin;53;Total population;4104;1982;3931;E;
BEN|Benin;53;Total population;4104;1987;4546;E;
BEN|Benin;53;Total population;4104;1992;5378;E;
BEN|Benin;53;Total population;4104;1997;6361;E;
BEN|Benin;53;Total population;4104;2002;7415;E;
BEN|Benin;53;Total population;4104;2007;8708;E;
BEN|Benin;53;Total population;4104;2012;10050;E;
BEN|Benin;53;Total population;4104;2015;10880;E;
BWA|Botswana;20;Total population;4104;1962;550;E;
BWA|Botswana;20;Total population;4104;1967;631,3;E;
BWA|Botswana;20;Total population;4104;1972;739,8;E;
BWA|Botswana;20;Total population;4104;1977;887,8;E;
BWA|Botswana;20;Total population;4104;1982;1070;E;
BWA|Botswana;20;Total population;4104;1987;1261;E;
BWA|Botswana;20;Total population;4104;1992;1460;E;
BWA|Botswana;20;Total population;4104;1997;1646;E;
BWA|Botswana;20;Total population;4104;2002;1787;E;
BWA|Botswana;20;Total population;4104;2007;1930;E;
BWA|Botswana;20;Total population;4104;2012;2133;E;
BWA|Botswana;20;Total population;4104;2015;2262;E;
BFA|Burkina Faso;233;Total population;4104;1962;4960;E;
BFA|Burkina Faso;233;Total population;4104;1967;5343;E;
BFA|Burkina Faso;233;Total population;4104;1972;5825;E;
BFA|Burkina Faso;233;Total population;4104;1977;6399;E;
BFA|Burkina Faso;233;Total population;4104;1982;7158;E;
BFA|Burkina Faso;233;Total population;4104;1987;8140;E;
BFA|Burkina Faso;233;Total population;4104;1992;9297;E;
BFA|Burkina Faso;233;Total population;4104;1997;10666;E;
BFA|Burkina Faso;233;Total population;4104;2002;12291;E;
BFA|Burkina Faso;233;Total population;4104;2007;14264;E;
BFA|Burkina Faso;233;Total population;4104;2012;16591;E;
BFA|Burkina Faso;233;Total population;4104;2015;18106;E;
BDI|Burundi;29;Total population;4104;1962;2895;E;
BDI|Burundi;29;Total population;4104;1967;3235;E;
BDI|Burundi;29;Total population;4104;1972;3547;E;
BDI|Burundi;29;Total population;4104;1977;3825;E;
BDI|Burundi;29;Total population;4104;1982;4359;E;
BDI|Burundi;29;Total population;4104;1987;5109;E;
BDI|Burundi;29;Total population;4104;1992;5895;E;
BDI|Burundi;29;Total population;4104;1997;6420;E;
BDI|Burundi;29;Total population;4104;2002;7160;E;
BDI|Burundi;29;Total population;4104;2007;8515;E;
BDI|Burundi;29;Total population;4104;2012;10125;E;
BDI|Burundi;29;Total population;4104;2015;11179;E;
CPV|Cabo Verde;35;Total population;4104;1962;210,9;E;
CPV|Cabo Verde;35;Total population;4104;1967;248,7;E;
CPV|Cabo Verde;35;Total population;4104;1972;273,8;E;
CPV|Cabo Verde;35;Total population;4104;1977;275,5;E;
CPV|Cabo Verde;35;Total population;4104;1982;296,1;E;
CPV|Cabo Verde;35;Total population;4104;1987;324;E;
